9814,
9815,
9816,
9817,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
8003,
7996,
8034,
7995,
8002,
7998,
8000,
435,
8033,
7999,
7997,
166,
167,
433,
149,
8053,
8037,
8036,
8035,
8052,
8063,
8064,
7121607,
8062,
8059,
8060,
71061,
10011,
10002,
10003,
11078,
106,
77,
104,
105,
103,
8071,
8072,
62,
4,
1351387,
8073,
11081,
11080,
5,
58008,
8199,
7089003,
58005,
38001,
58009,
58010,
58006,
7089002,
8200,
8198,
38002,
58007,
8197,
58011,
7304,
38007,
7305,
38004,
8058,
11516,
38003,
11072,
11086,
11095,
11382,
11096,
11089,
11087,
11093,
11084,
11083,
11088,
11094,
11084,
11097,
7306,
11006,
11090,
11085,
11091,
38009,
38008,
7067270,
1135306,
1135252,
8075,
8076,
7121609,
7122705,
441,
8077,
8083,
7133,
7136,
7132,
7135,
7131,
7134,
11098,
47003,
11510,
47002,
11484,
11105,
11484,
7587,
11106,
11099,
11108,
11107,
11485,
11486,
11487,
11488,
11489,
11490,
11422,
7319,
7321,
7317,
7318,
7316,
7320,
7583,
7063014,
7063013,
8078,
47004,
7803,
47005,
47006,
8079,
8080,
8081,
7786,
7121628,
7805,
7804,
11124,
11125,
469,
11128,
11136,
11131,
11133,
11130,
11132,
11126,
11135,
11134,
11129,
11138,
11137,
436,
48007,
7063015,
7063017,
48008,
7063016,
438,
427,
11141,
11076,
7750,
11150,
7752,
7751,
11143,
11144,
11148,
11151,
11140,
11152,
7753,
11146,
11149,
11145,
11491,
11493,
11494,
11492,
11508,
47009,
47008,
47007,
11027,
437,
428,
11062,
24,
6,
29,
2,
24,
20,
225,
226,
34,
46,
52,
49,
42,
11156,
11157,
11497,
11499,
11481,
11498,
11159,
475,
1351351,
1351350,
1351349,
1351352,
9914,
9915,
9916,
9917,
9918,
9919,
9810,
9809,
9808,
9806,
9805,
9804,
9803,
9807,
9920,
9921,
9922,
9923,
9924,
10000,
1135237,
1673,
10012,
10004,
10005,
10010,
169,
115,
116,
113,
114,
168,
102,
112,
346,
8240,
8243,
8241,
8245,
8242,
8244,
11162,
11161,
7089020,
11164,
11163,
47010,
47012,
47011,
47013,
8612,
8041,
7121610,
439,
440,
11170,
530002,
530001,
530003,
530004,
7244,
7089005,
11171,
7121630,
139,
8214,
8209,
8212,
8210,
8213,
11513,
8215,
8211,
463,
7451,
7452,
7121611,
429,
136,
7908,
7907,
7067245,
7449,
7450,
9931,
9932,
9937,
9938,
9939,
9940,
3151025,
3151023,
33902,
3151026,
3151027,
3151006,
3151007,
3151009,
3151008,
11173,
11509,
11175,
11009,
11174,
11500,
11502,
11501,
3151048,
3151028,
48021,
1351377,
1351372,
11186,
11184,
11188,
11160,
11410,
11180,
11503,
11411,
11410,
11504,
11479,
11189,
11185,
11182,
120013,
83,
87,
89,
85,
82,
88,
90,
86,
84,
313,
8246,
432,
11193,
442,
7022,
7021,
7940,
7773,
11198,
7774,
7775,
11199,
7941,
11200,
9941,
9942,
9943,
9944,
11074,
9948,
9949,
11201,
11206,
11453,
3151001,
3151002,
3151005,
3151003,
3151004,
7063019,
7063020,
11208,
11209,
484,
309,
7063110,
7063109,
11212,
11213,
11214,
1135225,
11456,
11478,
11220,
11219,
340,
444,
8057,
71019,
71016,
11226,
71017,
11225,
71018,
11224,
71020,
7063021,
7063022,
7063025,
7063024,
7063023,
3623,
3151013,
3151014,
3151019,
11228,
7063111,
7063112,
7063113,
7063026,
7801,
11350,
7806,
80003,
80004,
80002,
80001,
9818,
9822,
9823,
9824,
9825,
9819,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9821,
8565,
8566,
8567,
8564,
8570,
8568,
8561,
8571,
8569,
8563,
8608,
8501,
8557,
8556,
8558,
7911,
183,
223,
172,
214,
186,
185,
184,
187,
7063029,
157,
159,
158,
360,
357,
109,
108,
248,
284,
285,
11388,
11240,
11142,
11235,
11238,
11165,
11237,
11239,
11477,
11010,
7910,
11241,
11012,
48005,
7063114,
12004,
447,
448,
446,
485,
11243,
11244,
111,
120,
9842,
9846,
9847,
9848,
9849,
9850,
9851,
9843,
9852,
9853,
9801,
9854,
9855,
9856,
9802,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9845,
11368,
8183,
82012,
82010,
363,
7063115,
7063116,
48009,
11249,
11248,
47019,
47017,
47015,
47014,
47018,
47016,
47031,
11252,
11255,
11058,
11254,
11059,
11251,
11253,
1135272,
1851,
8274,
380,
7033,
7847,
7922,
11176,
7668,
76000,
11256,
47020,
11258,
323,
331,
449,
7067257,
332,
296,
295,
301,
297,
293,
295,
298,
300,
294,
80009,
11262,
395,
393,
342,
397,
7121614,
7121633,
7916,
398,
289,
288,
291,
394,
392,
290,
431,
3151021,
3151022,
3258,
3151020,
8284,
8208,
1745,
1135115,
110,
11271,
11269,
7670,
7063027,
3219,
174,
237,
173,
8615,
11400,
8616,
11401,
11383,
1877,
1882,
1879,
1881,
1878,
1886,
1889,
1888,
1876,
1883,
1887,
1884,
1351147,
1351159,
1351151,
1351149,
1351152,
1351153,
1351146,
1351148,
1351157,
1351158,
47021,
47022,
47023,
47054,
120024,
8526,
368,
367,
12,
11,
10,
8,
12,
14,
7,
9,
9950,
450,
1667,
1135232,
1135230,
1135234,
1671,
1135240,
1677,
1676,
1668,
1135229,
1670,
1135241,
1135242,
1135235,
1678,
1666,
1669,
1135231,
1665,
3151016,
54,
7904,
7905,
7067241,
7067232,
67077,
7067238,
7067229,
7067237,
7067235,
8170,
7067233,
7067230,
67088,
7067240,
7067234,
7067231,
7067234,
7067236,
1860,
1351130,
1351129,
1859,
320,
314,
7121615,
316,
317,
310,
315,
319,
318,
321,
585,
8149,
8151,
8135,
8136,
8147,
8140,
8134,
311,
8139,
8137,
8138,
7697,
8148,
8150,
7921,
210,
219,
221,
216,
218,
220,
216,
7122078,
9958,
11073,
11412,
99995,
99996,
1135104,
1135762,
1135361,
1135505,
1135361,
1135746,
49005,
7063118,
12001,
10034,
7140,
451,
7063031,
7603032,
7063033,
8123,
8124,
8125,
7063119,
7063034,
59001,
374,
7121627,
375,
324,
373,
7063035,
7063137,
7063036,
11423,
11276,
11060,
11063,
11311,
11463,
11454,
11022,
11423,
11307,
11302,
11303,
11308,
11310,
11278,
11455,
11309,
11311,
1351270,
1351268,
1351267,
1351269,
1782,
1351336,
1135290,
1351271,
8560,
7121606,
8559,
48023,
48003,
8152,
8154,
8153,
8133,
7923,
8132,
7062,
7139,
7061,
7138,
7060,
7059,
11312,
371,
462,
452,
224,
273,
11313,
12009,
11268,
11314,
11315,
11514,
11316,
11272,
1674,
1135238,
11318,
480,
479,
7067262,
7067265,
7067263,
7067259,
7067258,
7067260,
7067264,
7067261,
453,
376,
65,
63,
64,
3,
1,
7962,
345,
10035,
454,
7063042,
7063038,
7063037,
7063044,
48010,
7063040,
48002,
7063038,
7063044,
7063045,
7063046,
7063041,
7063045,
11319,
11179,
48013,
11320,
11323,
11470,
11322,
11324,
11326,
11325,
97,
100,
98,
96,
99,
281,
7121617,
384,
80008,
584,
8287,
7121647,
387,
386,
385,
389,
333,
388,
487,
370,
92,
95,
93,
94,
7121618,
11328,
7121635,
11329,
7667,
11391,
11332,
349,
11335,
11334,
7802,
390,
7251,
391,
7252,
7250,
400,
403,
401,
7249,
455,
1135285,
1773,
8195,
8194,
8193,
282,
1848,
1135251,
162,
165,
348,
164,
163,
11229,
7188,
11341,
120023,
12000,
8146,
146,
147,
145,
7191,
144,
133,
148,
131,
125,
128,
127,
8143,
7190,
8142,
132,
129,
130,
10609,
481,
8141,
303,
307,
304,
306,
8074,
305,
126,
302,
8145,
8144,
239,
241,
240,
254,
135,
405,
406,
249,
7561,
407,
466,
7924,
408,
7063141,
7063148,
7063140,
11429,
11475,
8224,
8223,
8219,
8222,
8218,
8221,
11347,
8217,
11348,
7063055,
7063047,
7063048,
7063049,
7063051,
7063053,
7063126,
7063054,
7063050,
7063052,
7063125,
7063057,
7063058,
7063056,
7063064,
7063059,
7063069,
7063068,
7063060,
7063062,
7063063,
7063061,
7063065,
7063066,
7063070,
7063127,
7063071,
7063067,
7690,
457,
7691,
458,
8201,
58004,
8203,
8202,
58003,
8196,
58002,
58001,
7089009,
7089010,
7382,
7315,
7445,
7446,
7447,
7448,
7243,
8226,
8228,
8227,
7025,
411,
414,
412,
410,
413,
12008,
8114,
58023,
58021,
58020,
58022,
58024,
58014,
58013,
58016,
58015,
58012,
9965,
9966,
9967,
9968,
11352,
11169,
11474,
11079,
11402,
7331,
47025,
47026,
47029,
47028,
47030,
47027,
8288,
11385,
236,
253,
7121621,
275,
262,
255,
583,
246,
245,
247,
287,
11356,
11360,
11464,
11430,
11361,
11025,
11236,
11465,
11457,
11365,
11363,
11367,
7435,
7436,
7438,
7437,
7439,
7441,
7442,
7440,
7370,
7368,
7369,
7756,
11390,
11461,
7754,
11338,
11480,
11370,
8286,
11476,
11459,
11371,
11372,
11277,
11375,
11374,
11482,
11203,
1351150,
1135154,
1880,
11376,
7236,
11377,
7067217,
443,
12007,
11378,
11379,
7906,
7067256,
3151010,
7799,
71029,
71024,
71022,
71027,
71023,
1351335,
1351346,
1351343,
1351347,
1351341,
1351340,
1351339,
1351348,
1351334,
1351344,
1351345,
1351337,
1351342,
7510,
1135010,
8532,
7121622,
9969,
9970,
9971,
9972,
7067220,
11505,
7063073,
7063072,
11441,
11446,
11440,
11445,
11444,
11442,
11380,
11443,
11205,
11381,
11439,
11020,
11449,
7067266,
7067267,
12002,
11424,
377,
378,
117,
81,
101,
61,
276,
76,
60,
51,
33,
41,
48,
45,
477,
1351132,
268,
264,
274,
27,
32,
269,
271,
270,
263,
40,
266,
44,
272,
40,
267,
265,
7122060,
258,
257,
261,
260,
259,
383,
66,
8186,
8185,
8188,
8184,
8187,
82011,
8190,
8191,
8192,
8189,
8126,
80007,
134,
107,
483,
7063146,
7081,
7080,
229,
43,
235,
53,
228,
47,
230,
232,
50,
233,
35,
211,
227,
230,
234,
7063130,
1351106,
1708,
1135064,
1709,
1135254,
1899,
1135346,
120017,
1135347,
1135307,
1930,
1135314,
1135065,
1919,
1135343,
1135344,
1135345,
1351391,
1351390,
1927,
1135155,
1135347,
1135591,
1135144,
1135342,
1135321,
1920,
11517,
11460,
11384,
11019,
11397,
11458,
11900,
205,
7800,
7121612,
123,
344,
423,
421,
337,
422,
327,
328,
325,
326,
80005,
7928,
7063028,
11462,
11242,
11452,
488,
355,
468,
18,
16,
15,
381,
17,
19,
379,
382,
11415,
11333,
402,
351,
352,
286,
11211,
11417,
11416,
11438,
11413,
7063075,
7063132,
7063074,
7063131,
1135159,
1135224,
1135220,
11448,
48017,
48019,
48018,
48024,
1758,
1759,
1760,
1351338,
1135152,
1351338,
1135150,
58025,
7089006,
7067255,
3151024,
3151015,
11395,
1707,
1351380,
1351378,
1135295,
1351379,
1351371,
11420,
11406,
7755,
11418,
11366,
11408,
11407,
11431,
11419,
11246,
71048,
71049,
48015,
48014,
7063133,
7063147,
7121616,
7454,
7453,
11515,
7063134,
7942,
1902,
1891,
1906,
1894,
1897,
1351163,
1905,
1901,
1351161,
1895,
1351162,
1903,
1897,
1911,
1896,
1900,
1893,
1908,
1909,
1913,
1892,
1898,
1904,
1907,
11450,
7067254,
38006,
38005,
11216,
11403,
7123,
7121,
7122,
7120,
120021,
120012,
120018,
120014,
120016,
120026,
8523,
8527,
8522,
1135239,
1885,
1675,
120010,
120011,
11471,
11070,
11472,
11317,
11342,
11467,
11166,
11421,
11409,
11023,
11192,
11466,
11433,
334,
7089004,
1135210,
1471,
1135209,
175,
204,
188,
195,
199,
203,
201,
189,
198,
190,
202,
180,
7121004,
7121006,
7121005,
7063136,
1135273,
7736,
1725,
7741,
1135257,
7745,
7731,
1135266,
1723,
1135261,
1135257,
1727,
1730,
7742,
7744,
7023,
1724,
1728,
1714,
1720,
7926,
7735,
1135268,
1135269,
7572,
7926,
7735,
1135260,
1729,
7571,
1135259,
7927,
1712,
1135268,
7571,
7733,
1135264,
1135271,
7732,
7796,
7730,
1135264,
1135256,
1726,
1135275,
7743,
7738,
7748,
7740,
1135265,
1715,
7749,
1719,
1135265,
1135255,
1719,
1135274,
1135267,
7024,
1135267,
1711,
7747,
7020,
7746,
7770,
7768,
7771,
8108,
7781,
7772,
8107,
7779,
7778,
7780,
7789,
7788,
8109,
7767,
7787,
7777,
7769,
7890,
7897,
7889,
7882,
7887,
7900,
7899,
7891,
7896,
7881,
7892,
7900,
7935,
7898,
7884,
7886,
7888,
7880,
7883,
7895,
1135112,
1748,
1351018,
1135108,
1757,
1763,
1765,
1135103,
1135116,
1351014,
1744,
1135118,
1742,
1747,
1770,
1351016,
1135099,
1135098,
1135097,
1761,
1772,
1135114,
1135107,
1135113,
1769,
1135096,
1746,
1351017,
1135114,
1756,
1135109,
1771,
1135117,
1743,
1351333,
8068,
8098,
8084,
7465,
8236,
8097,
8070,
8095,
8232,
7395,
8233,
8085,
8091,
8069,
8237,
8086,
8232,
7395,
8233,
8093,
1713,
8231,
8230,
7469,
8235,
8231,
8096,
8234,
8229,
8092,
8090,
1973,
7377,
7307,
7379,
7608,
7378,
7606,
7792,
7418,
7604,
7423,
7427,
7602,
7422,
7424,
7600,
7609,
7601,
7426,
7420,
7381,
7376,
7605,
7603,
7381,
7417,
7309,
7235,
7308,
7421,
7425,
7234,
7607,
7201,
1784,
1785,
1794,
1792,
1786,
1789,
1787,
1791,
1795,
1788,
1790,
1793,
7063080,
7189,
7783,
7648,
7666,
7063083,
7063076,
3605,
7783,
7648,
3212,
3601,
7715,
8050,
7664,
7063085,
7616,
7063079,
8054,
7063085,
3604,
8055,
8051,
3603,
3488,
7664,
8005,
8508,
8065,
3391,
3488,
7717,
7757,
3251,
7662,
7063081,
7154,
8042,
8507,
8006,
8040,
7063082,
7669,
8056,
3600,
8038,
3600,
8038,
7063084,
7063077,
3490,
3491,
3489,
7663,
71021,
7594,
7595,
8614,
7589,
7590,
7063086,
7592,
7591,
7596,
491,
7592,
7593,
7220,
7213,
7212,
7218,
7216,
7219,
7218,
7215,
7214,
7223,
7222,
7797,
7820,
7798,
7823,
7821,
7819,
7821,
7835,
7827,
7831,
7833,
7834,
7832,
7828,
7829,
712643,
7793,
7192,
7183,
7192,
7121640,
712641,
48011,
8225,
7824,
7826,
7121642,
7121003,
48020,
1658,
1648,
1661,
1657,
1662,
1135226,
1135216,
1649,
1135222,
1135211,
1660,
1135215,
1651,
1655,
1654,
1653,
1652,
1660,
1135213,
1664,
1135228,
1135218,
1135213,
1135221,
1663,
1135212,
1656,
1135214,
1135219,
1135221,
1650,
1135217,
1135223,
1135227,
1659,
1647,
1135183,
1783,
1680,
7245,
1684,
7260,
7268,
7237,
7269,
1135250,
7246,
1686,
7068,
1135243,
7246,
7044,
7257,
7056,
7068,
1135243,
7246,
1135248,
7257,
7267,
7058,
7053,
7054,
1135247,
7264,
1135246,
1683,
7253,
7057,
7262,
1681,
7258,
7262,
7263,
7253,
7057,
7067,
7247,
7271,
7073,
7270,
1679,
7255,
7045,
7270,
7256,
7048,
7047,
7045,
7266,
7043,
7055,
1931,
7253,
7043,
7259,
7259,
7063,
7064,
7074,
7070,
8675309,
1351131,
1862,
1861,
7193,
7761,
8275,
8163,
7720,
7758,
7764,
7727,
7724,
7766,
7677,
7675,
7720,
7722,
7727,
7671,
7684,
7725,
7765,
7681,
8283,
7760,
7716,
7724,
7719,
7678,
7726,
7676,
7729,
7759,
7680,
7723,
7546,
7679,
7718,
7725,
7673,
7674,
7830,
712644,
7011,
478,
7330,
7312,
7333,
7314,
7346,
7326,
7198,
7344,
7352,
3388,
7197,
11511,
3267,
7199,
7323,
7329,
8279,
7347,
7199,
8622,
7329,
7313,
8622,
7195,
7311,
7325,
11512,
7353,
7361,
8276,
7366,
7340,
7302,
3567,
8277,
7363,
7367,
7341,
3239,
7327,
7362,
7335,
7328,
7343,
7196,
7310,
7351,
8278,
7360,
7351,
7334,
7351,
7322,
7337,
7903,
8160,
7063089,
7063088,
7063087,
7794,
7836,
7228,
8506,
8503,
8506,
8505,
8504,
2007,
2005,
8520,
2006,
8285,
7825,
8206,
8205,
8204,
8207,
312,
7125,
7129,
7116,
7091,
7079,
7119,
7072,
7075,
7089,
7077,
7117,
7128,
7127,
7130,
7431,
7077,
7126,
7071,
7076,
7090,
7092,
7840,
7943,
7841,
7230,
7231,
7229,
7839,
7838,
71006,
8595,
8593,
8592,
71028,
8594,
71026,
71025,
7837,
7848,
7849,
8100,
7837,
7848,
7872,
7843,
7844,
7845,
7876,
7875,
7233,
7842,
7950,
7178,
7991,
7176,
7950,
7155,
7121952,
7176,
7164,
7638,
7627,
7147,
7620,
7638,
7147,
7990,
7597,
7149,
7629,
7647,
7182,
7692,
7152,
7166,
7181,
7647,
7692,
7169,
7637,
7949,
8118,
7186,
7687,
7172,
7172,
7624,
7635,
8724,
7171,
7157,
7644,
7171,
7639,
7646,
7877,
7611,
7599,
7142,
7631,
7174,
7165,
7261,
7180,
7158,
7158,
7160,
7170,
7142,
7643,
7623,
7175,
7633,
7159,
7185,
7173,
7163,
7173,
7150,
7626,
7156,
7632,
7187,
7167,
7177,
7621,
7168,
8722,
7177,
7184,
8722,
7610,
7683,
7682,
8725,
7179,
7144,
3110,
7063122,
7063090,
7063121,
3000,
7063120,
7063124,
7657,
7658,
7661,
7656,
7655,
7659,
7660,
1872,
1863,
1351142,
1866,
1864,
1351134,
1875,
1351137,
1351139,
1868,
1865,
1871,
1351138,
1351136,
1351133,
1351145,
1351140,
1867,
1869,
1351141,
1870,
1351135,
7434,
7063096,
7063095,
7371,
7373,
7004,
7239,
7063091,
3211,
7432,
7063093,
3202,
7063094,
7372,
7239,
7878,
7063098,
7027,
7063097,
7063143,
7063098,
7063099,
3238,
80006,
7063144,
7089001,
7238,
7063092,
7433,
7005,
7242,
7241,
7374,
3205,
7009,
7912,
7879,
7913,
7402,
7401,
7013,
7000,
7015,
7010,
7001,
7014,
7003,
7016,
7017,
7002,
7018,
7019,
7017,
8280,
7001,
7026,
7012,
7006,
8271,
8264,
8256,
8257,
8261,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
7206,
7202,
7203,
7204,
7205,
7466,
7467,
7459,
7460,
7461,
7462,
7463,
7464,
7914,
7915,
7499,
7410,
7545,
8273,
7342,
7355,
7356,
7357,
7358,
7359,
7349,
7339,
280,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1687,
1688,
1689,
1701,
1702,
1703,
1704,
1705,
1706,
1700,
1135060,
1135061,
1135062,
1135063,
1135066,
1135067,
1135068,
1135069,
1135070,
1135071,
1135072,
1135073,
1135074,
1135075,
1135076,
1135077,
1135078,
1135079,
8162,
8164,
8119,
8723,
7698,
7699,
7695,
7696,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7700,
7701,
7702,
7511,
7512,
7513,
7514,
7515,
7517,
7518,
7455,
7456,
7457,
7458,
7508,
7509,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7540,
7541,
7542,
7543,
7557,
7558,
7559,
7560,
8067,
7029,
7030,
7031,
7032,
7046,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7049,
7050,
7051,
7052,
7443,
3018,
3130,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7093,
7094,
7095,
7096,
7097,
7101,
7100,
7098,
7099,
7078,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7102,
7105,
7104,
7103,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
8082,
3103,
47032,
120015,
8598,
8599,
11473,
1135169,
409,
47034,
47035,
47036,
11426,
11398,
1967,
1968,
1969,
1970,
1971,
1972,
1960,
1961,
1962,
1963,
1964,
1965,
1954,
1955,
1956,
1958,
1959,
1912,
1597,
47037,
47038,
47039,
47040,
420,
419,
418,
7634,
150,
59,
39,
22,
31,
26,
151,
124,
11040,
99999998,
11436,
11077,
58017,
58018,
58019,
11260,
11245,
11451,
99990,
99085,
152,
153,
154,
155,
156,
99920,
99930,
99950,
11061,
11321,
11399,
11405,
434,
7649,
7650,
7651,
7652,
7653,
7654,
1824,
1825,
1827,
1828,
1829,
1830,
1831,
1832,
1847,
1351094,
1135184,
1135185,
1135186,
1135187,
1135188,
1135189,
1135190,
1135191,
1351095,
1351096,
1351097,
1351098,
1351100,
1351101,
1351103,
1351104,
1351105,
1351107,
1351108,
1822,
1818,
1135192,
1135196,
1135195,
1819,
1821,
1135193,
1135194,
1820,
1966,
1135080,
1779,
7444,
7584,
7585,
7586,
59018,
59019,
59020,
49007,
49001,
47052,
47053,
48001,
49002,
49003,
49004,
341,
416,
476,
461,
459,
467,
23,
178,
465,
460,
137,
138,
191,
193,
192,
118,
119,
7573,
3620,
3621,
3151011,
3151012,
80,
78,
79,
47051,
47041,
47042,
47043,
47044,
47045,
47046,
47047,
11327,
11386,
11387,
11396,
11355,
11274,
11190,
8531,
8524,
8525,
12003,
11011,
7703,
399,
396,
7685,
7686,
1351376,
1351373,
1351374,
131375,
208,
209,
207,
206,
194,
177,
179,
182,
181,
7122041,
7121007,
242,
11506,
11507,
11428,
7556,
7063145,
11369,
11496,
464,
161,
329,
335,
25,
30,
21,
38,
47049,
7795,
8013,
11437,
7089007,
11404,
8613,
9981,
9982,
11021,
