signal_id
7382
7446
7448
7243
7447
8226
8228
414
8227
58023
58021
58020
58024
58022
58014
58013
58012
58015
58016
11169
11079
11474
11402
47029
47030
236
287
11356
11236
11465
11457
11367
11365
7437
7436
7435
7439
7370
7441
7442
7368
7440
7369
11390
7756
7754
11338
11371
11480
11372
11203
11482
11277
11375
11374
11376
1880
7236
12007
11379
7799
71029
71024
71022
71027
1351347
1351346
1351341
1351343
1351335
1351334
1351339
1351344
1351345
1351342
1351337
1135010
8532
11444
11440
11446
11445
11442
11380
11443
11381
11205
11439
11020
11449
12002
60
266
259
8191
8190
8185
8192
134
7080
235
43
233
7063130
1708
1709
1135347
120017
1899
1919
1135345
1135344
1927
1135342
1135321
1920
11384
11462
11242
16
11415
11333
11211
11416
11438
11413
7063075
7063074
11448
48019
48017
48018
1758
48024
1759
1760
1135152
58025
11395
1351380
1707
1135295
1351379
1351371
11420
7755
11407
11408
11366
11431
7063147
48014
11515
7453
7942
1891
1906
1902
1894
1897
1901
1895
1903
1896
1900
1908
1909
1913
1892
11450
38005
11216
38006
11403
7121
7120
120012
7122
120014
8527
120016
8523
8522
120026
1135239
1675
11070
11342
11317
11467
11421
11166
11023
11192
11433
195
1725
1135273
7741
7736
1135257
1135266
7745
7731
1723
7023
1730
7744
7742
1724
1728
1714
1720
1727
1135269
7735
7572
1135260
7571
1729
1135259
1135268
1135264
7796
1135271
1712
7732
1135256
1135275
7730
7743
7738
7740
1726
1715
1719
1135265
1135255
1135274
7024
7020
7770
7747
7746
1711
7768
7771
8108
7772
7781
7779
7778
7780
8107
7789
8109
7787
7788
7767
7890
7889
7769
7887
7882
7900
7899
7881
7896
7884
7886
7898
7880
7888
1351018
1748
7883
1135108
1135112
1757
1765
1763
1135103
1351014
1744
1742
1135118
1135116
1747
1770
1351016
1135097
1135099
1761
1135098
1135107
1135096
1769
1746
1351017
1135113
1135109
1756
1135114
1771
1135117
1743
1351333
8068
8098
8084
7465
8236
8097
8232
8070
8095
7395
8091
8085
8233
8069
8086
8093
8230
1713
8231
7469
8235
8096
8234
8229
8092
7379
7377
8090
1973
7378
7792
7418
7423
7427
7422
7424
7426
7420
7417
7376
7309
7235
7308
7421
7425
7234
1794
1785
1784
1792
1786
1789
1795
1787
1791
1788
1790
7189
1793
7783
7648
7666
7063083
3605
7063076
7664
3601
7063085
8050
7616
3604
8054
8055
3603
8051
3488
3391
8508
8005
8065
7717
7662
7757
3251
7154
8040
8006
8507
8042
7669
3600
8038
7063084
7063077
3490
3491
71021
7594
7663
3489
7595
7589
7063086
8614
7590
7591
7596
7592
7593
7212
7213
7218
7214
7222
7820
7819
7831
7827
7793
48011
8225
7121003
48020
1657
1658
1661
1662
1648
1135211
1135216
1649
1135226
1660
1651
1135215
1655
1654
1653
1652
1135213
1664
1135221
1135218
1663
1135212
1656
1135219
1135214
1135217
1135227
1135223
1650
1647
1659
1783
1680
7260
7268
1684
7237
7246
1135250
7269
1686
1135243
7257
7044
1135248
7056
7267
7058
1135246
1135247
7264
7054
7053
7262
7253
7057
1683
1681
7258
7263
7067
7271
7270
7255
7045
1679
7048
7256
7047
7266
1931
7055
7043
7063
7259
7074
7064
7070
7761
7720
8163
7758
7764
7677
7722
7766
7727
7671
7725
7684
7765
7716
7719
7726
7680
7729
7759
7546
7723
7718
7830
7674
7011
712644
7312
7330
7314
7333
7326
7346
7198
7352
7344
3388
3267
7199
7197
7323
7329
8622
7313
7347
7311
7325
7195
7353
7366
7340
7361
3567
7341
7367
7363
7302
3239
7335
7327
7328
7310
7362
7351
7196
7343
7360
7334
7322
7337
7063087
7794
8503
8506
8505
8504
2007
2005
8520
2006
8206
8285
7825
8204
8207
7125
8205
7129
7091
7116
7075
7072
7079
7077
7128
7117
7089
7127
7130
7071
7431
7076
7126
7840
7841
7092
7090
7231
7838
8595
8592
8593
71028
71025
7837
7849
71026
8100
7848
7872
7842
7121952
7164
7627
7155
7638
7147
7149
7597
7152
7629
7166
7182
7637
7169
7181
7687
7186
8118
7172
7624
7635
7171
7157
7644
7611
7639
7142
7174
7631
7261
7165
7180
7170
7158
7160
7623
7173
7633
7185
7175
7163
7150
7632
7156
7167
7177
7168
8722
7184
7682
7683
3110
7144
7179
7063090
7063121
7063120
7063124
3000
7657
7658
7656
7661
7659
7655
7660
1872
1864
1871
1351140
1869
1351141
7063096
1870
7063095
7434
7373
7239
7004
7063091
7371
7432
3202
7372
7063098
7878
7027
3238
7063092
7089001
7238
7005
7433
7242
3205
7912
7009
7241
7913
7015
7010
7000
7001
7016
7003
7002
7017
7019
7006
8264
8271
7026
8256
8257
8247
8261
8251
8250
8252
8248
8249
8253
8258
8255
8260
8259
8262
8263
8270
8269
8266
8268
8267
7206
8272
7203
7205
7460
7461
7204
7463
7356
8273
7342
7357
7358
7339
7349
1690
1691
1692
1693
1696
1695
1697
1694
1699
1689
1702
1688
1701
1687
1704
1705
1703
1700
1135061
1135063
1135060
1135062
1135066
1135068
1135069
1135067
1135070
1135071
1135073
1135072
1135074
1135076
1135078
1135079
7698
7699
8162
1135077
7704
7705
7696
7695
7707
7710
7708
7700
7713
7701
7712
7702
7514
7513
7517
7515
7518
7547
7551
7553
7549
7550
7555
7542
7540
7541
7557
7543
7560
7558
7046
7032
7029
7040
7039
7041
7049
7050
7051
7052
7443
3130
3018
7564
7562
7563
7565
7568
7566
7570
7567
7569
7575
7574
7576
7579
7580
7578
7577
7581
7094
7093
7095
7096
7098
7101
7100
7099
7097
7082
7083
7084
7085
7086
7087
7088
7102
7078
7105
7104
7107
7106
7108
7110
7112
7113
7114
7111
7115
3103
8082
120015
8599
409
11426
11398
1967
1968
1970
1969
1971
1962
1960
1961
1972
1963
1954
1965
1964
1955
1959
1956
1958
1912
7634
11040
11077
58017
58018
11451
11245
11260
58019
11399
11061
11405
7649
11321
7651
7650
7653
7654
1825
1827
1824
1828
1832
1831
1829
1830
1847
1135184
1135186
1135189
1135190
1135185
1135191
1822
1818
1135196
1819
1135195
1135080
1966
1779
7584
7585
59018
7586
59019
49007
341
461
467
138
137
7573
47047
11386
11387
11396
11190
8531
11355
8524
11274
12003
8525
7685
7686
1351376
11011
1351373
1351374
194
11369
7556
21
7089007
11021
7200
